FID,region,cod_region,provincia,cod_provin,comuna,cod_comuna,nombre,zona,ismtpn,Q1,Q2,Q3,Q4,Q5,Alto,Medio,Bajo,AB,C1,C2,C3,D,E,ind_hac,hacin_cri,hacin_med,hacin_no,alleg,escolar,mat_acept,mat_recup,mat_irrec,ind_mat,SHAPE_Leng,SHAPE_Area,Shape__Area,Shape__Length
3491,05_VALPARAISO,5,SAN_FELIPE_DE_ACONCAGUA,57,SAN_FELIPE,5701,SAN FELIPE,5701031005,0.55844246908722,81,62,100,111,101,57,126,272,6,51,43,83,205,67,1.75124542124542,14,51,390,236,11.0747252747253,320,134,1,8.65054945054945,0.0249552663529,2.8121427525e-05,414357.125,3102.75070606826
3492,05_VALPARAISO,5,SAN_FELIPE_DE_ACONCAGUA,57,SAN_FELIPE,5701,SAN FELIPE,5701031006,0.503579699099275,69,122,238,266,298,40,282,671,1,39,68,214,470,201,1.3550688150386,3,69,921,57,9.76435045317221,873,120,0,8.87814702920443,0.0358693150726,3.6816332469e-05,542413.08203125,4265.06792925724
3493,05_VALPARAISO,5,SAN_FELIPE_DE_ACONCAGUA,57,SAN_FELIPE,5701,SAN FELIPE,5701031007,0.466736824493717,25,48,244,242,293,13,179,660,3,10,23,156,449,211,1.52842331768388,6,97,749,41,8.95774647887324,710,125,17,8.77230046948357,0.0261114257834,2.9148892955e-05,429496.533203125,3219.09820661419
3494,05_VALPARAISO,5,SAN_FELIPE_DE_ACONCAGUA,57,SAN_FELIPE,5701,SAN FELIPE,5701031008,0.524545334461244,103,102,297,238,251,67,327,597,7,60,64,263,436,161,1.361520349815,2,59,930,46,10.2330978809284,905,84,2,8.90413723511604,0.0238065336701,2.9446231887e-05,433812.33984375,2854.70319360353
3495,05_VALPARAISO,5,SAN_FELIPE_DE_ACONCAGUA,57,SAN_FELIPE,5701,ALGARROBAL - PUNTA EL OLIVO,5701031009,0.412838566253874,11,18,65,131,219,5,51,388,0,5,13,38,228,160,1.5582957957958,4,52,388,10,7.84009009009009,262,165,17,8.39414414414414,0.115196575429,0.000138087910342,2033924.08007813,13906.3078183378
3496,05_VALPARAISO,5,SAN_FELIPE_DE_ACONCAGUA,57,SAN_FELIPE,5701,SAN FELIPE,5701041001,0.436869000418997,6,13,39,55,103,4,31,181,1,3,10,21,108,73,1.68155864197531,6,33,177,28,8.37962962962963,119,92,5,8.41666666666667,0.0895728069831,5.5094450665e-05,811640.537109375,10381.922531346
3497,05_VALPARAISO,5,SAN_FELIPE_DE_ACONCAGUA,57,SAN_FELIPE,5701,ALGARROBAL - PUNTA EL OLIVO,5701041002,0.411876688254486,0,0,2,7,13,0,0,22,0,0,0,0,16,6,1.70454545454545,0,4,18,0,7.95454545454545,4,17,1,7.90909090909091,0.0153976493787,1.1795767435e-05,173762.84765625,1876.99867608357
3498,05_VALPARAISO,5,SAN_FELIPE_DE_ACONCAGUA,57,SAN_FELIPE,5701,SAN FELIPE,5701051001,0.631179277728164,561,317,321,219,248,416,639,611,36,380,275,364,426,185,1.37457983193277,7,92,1567,104,12.6740696278511,1441,213,12,8.83373349339736,0.110599702016,0.000382092193325,5629607.90039063,13619.9939432941
3499,05_VALPARAISO,5,SAN_FELIPE_DE_ACONCAGUA,57,SAN_FELIPE,5701,CURIMÓN,5701061001,0.456643391579767,0,1,1,2,4,0,1,7,0,0,0,1,5,2,1.45833333333333,0,1,7,0,8.875,3,5,0,8.25,0.0136233549713,8.901801807e-06,131224.69921875,1606.81764401017
3500,05_VALPARAISO,5,SAN_FELIPE_DE_ACONCAGUA,57,SAN_FELIPE,5701,SAN RAFAEL,5701061002,0.472694113924184,27,23,66,79,138,15,59,259,2,13,24,35,153,106,1.2985985985986,1,24,308,33,9.1981981981982,164,165,4,8.3963963963964,0.0643610787212,9.4944279984e-05,1399810.81835938,7742.01253835136
3501,05_VALPARAISO,5,SAN_FELIPE_DE_ACONCAGUA,57,SAN_FELIPE,5701,CURIMÓN,5701071001,0.471982505812244,27,54,187,184,251,11,166,526,1,10,33,133,342,184,1.47264106211475,3,62,638,28,9.08392603129445,558,137,8,8.74679943100996,0.0772517186864,9.4114924232e-05,1387306.453125,9325.71455414295
3502,05_VALPARAISO,5,SAN_FELIPE_DE_ACONCAGUA,57,SAN_FELIPE,5701,CURIMÓN,5701081001,0.522685539487259,11,12,21,25,27,7,23,66,1,6,6,17,48,18,1.25295138888889,0,5,91,2,10.3333333333333,51,44,1,8.39583333333333,0.0334844542304,2.961769495e-05,436560.365234375,4140.37675374607
3503,05_VALPARAISO,5,SAN_FELIPE_DE_ACONCAGUA,57,CATEMU,5702,CATEMU,5702011001,0.474275075786589,101,196,626,537,779,44,578,1617,1,43,119,459,1013,604,1.51426976328718,25,147,2067,247,9.13934792317999,1725,492,22,8.73514962036623,0.124948810616,0.000338809614018,4993833.8984375,15362.5180669765
3504,05_VALPARAISO,5,SAN_FELIPE_DE_ACONCAGUA,57,CATEMU,5702,CATEMU,5702061001,0.448790314955152,7,7,9,15,28,4,16,46,0,4,7,9,24,22,1.21111111111111,0,4,62,4,8.54545454545454,56,9,1,8.78787878787879,0.0472398536332,9.9009059056e-05,1459704.67382813,5674.64399093165
3505,05_VALPARAISO,5,SAN_FELIPE_DE_ACONCAGUA,57,LLAY-LLAY,5703,LLAILLAY,5703011001,0.566411607111643,138,234,432,281,193,69,579,630,2,67,142,437,495,135,1.36073291601461,0,93,1185,30,11.1971830985915,1110,162,6,8.85602503912363,0.0417419758689,6.1146764547e-05,901817.466796875,5003.95482946032
3506,05_VALPARAISO,5,SAN_FELIPE_DE_ACONCAGUA,57,LLAY-LLAY,5703,LLAILLAY,5703011002,0.525424957141667,119,145,211,202,251,69,332,527,1,68,90,242,325,202,1.23153735632184,3,39,886,38,10.2683189655172,808,110,10,8.84913793103448,0.0311813006847,4.4089947943e-05,650286.927734375,3725.06365019859
3507,05_VALPARAISO,5,SAN_FELIPE_DE_ACONCAGUA,57,LLAY-LLAY,5703,LLAILLAY,5703011003,0.500547329524504,67,99,181,165,253,41,233,491,3,38,56,177,307,184,1.28339869281046,4,50,711,106,9.72287581699346,633,116,16,8.78039215686275,0.0540687193725,8.5486959759e-05,1260840.18359375,6406.05260092836
3508,05_VALPARAISO,5,SAN_FELIPE_DE_ACONCAGUA,57,LLAY-LLAY,5703,LLAILLAY,5703011004,0.460407137217823,45,82,232,311,371,22,236,783,3,19,45,191,492,291,1.45294588536663,4,92,945,46,8.81364073006724,830,205,6,8.77329490874159,0.0761507958369,0.000131023550648,1932456.125,8925.02784720227
3509,05_VALPARAISO,5,SAN_FELIPE_DE_ACONCAGUA,57,LLAY-LLAY,5703,LLAILLAY,5703021001,0.45393080355831,25,98,268,314,436,12,254,875,1,11,38,216,547,328,1.44494595384166,2,105,1034,28,8.66345311130587,914,225,2,8.78439964943033,0.0479678213759,0.0001335825825,1970245.11914063,5780.85674553309
3510,05_VALPARAISO,5,SAN_FELIPE_DE_ACONCAGUA,57,LLAY-LLAY,5703,LLAILLAY,5703031001,0.442461703640685,3,17,41,67,89,2,40,175,0,2,5,35,113,62,1.46543778801843,1,21,195,4,8.39170506912442,184,31,2,8.82488479262673,0.0780481741672,0.000185656824892,2738481.7109375,8939.90617688901
3511,05_VALPARAISO,5,SAN_FELIPE_DE_ACONCAGUA,57,LLAY-LLAY,5703,LLAILLAY,5703041001,0.497636406020844,3,0,7,3,6,2,3,14,0,2,1,2,10,4,1.65789473684211,0,4,15,0,9.68421052631579,13,6,0,8.68421052631579,0.0239904716283,1.5571685206e-05,229681.373046875,2792.72210671749
3512,05_VALPARAISO,5,SAN_FELIPE_DE_ACONCAGUA,57,PANQUEHUE,5704,PANQUEHUE,5704021001,0.458824680042838,8,8,25,26,44,3,29,79,0,3,7,22,44,35,1.38018018018018,0,6,105,0,8.83783783783784,72,39,0,8.55855855855856,0.0511694143159,7.6957727229e-05,1134398.93945313,6210.67266837238
3513,05_VALPARAISO,5,SAN_FELIPE_DE_ACONCAGUA,57,PANQUEHUE,5704,PANQUEHUE,5704031001,0.481676892046071,33,44,102,126,167,18,109,345,2,16,27,82,222,123,1.39067796610169,1,37,434,2,9.32203389830508,340,123,9,8.68220338983051,0.130768802054,0.000211466280538,3116863.00390625,16170.2191057574
3514,05_VALPARAISO,5,SAN_FELIPE_DE_ACONCAGUA,57,PANQUEHUE,5704,PANQUEHUE,5704031002,0.423983289050745,14,43,110,143,256,8,109,449,0,8,18,91,242,207,1.39690812720848,1,43,522,32,7.97349823321555,465,101,0,8.81978798586572,0.0549220381962,0.000119877623608,1766876.80664063,6572.60178941935
3515,05_VALPARAISO,5,SAN_FELIPE_DE_ACONCAGUA,57,PUTAENDO,5705,PUTAENDO,5705011001,0.514552342214151,102,150,307,259,339,55,338,764,3,52,92,246,528,236,1.37942955920484,1,73,1083,57,10.0916162489196,749,401,7,8.59982713915298,0.173914560916,0.000315747975517,4645423.37109375,20940.6864439854
3516,05_VALPARAISO,5,SAN_FELIPE_DE_ACONCAGUA,57,PUTAENDO,5705,PUTAENDO,5705011002,0.518014804829659,70,93,214,186,227,26,231,533,1,25,79,152,379,154,1.37864978902954,6,61,723,48,10.2113924050633,432,351,7,8.45316455696203,0.0623511864117,0.000131154322076,1929872.82226563,7543.53535708263
3517,05_VALPARAISO,5,SAN_FELIPE_DE_ACONCAGUA,57,SANTA_MARIA,5706,SANTA MARÍA,5706011001,0.504665254138035,65,105,271,240,264,36,295,614,3,33,59,236,409,205,1.32924162257496,0,46,899,25,9.79365079365079,826,119,0,8.86137566137566,0.0600112107287,0.000102207619498,1505864.39453125,7428.93239617556
3518,05_VALPARAISO,5,SAN_FELIPE_DE_ACONCAGUA,57,SANTA_MARIA,5706,VILLA LOS ALMENDROS,5706011002,0.460081280471604,1,9,36,32,45,1,28,94,0,1,1,27,65,29,1.50284552845528,0,13,110,6,8.77235772357723,111,12,0,8.89430894308943,0.0160639416774,1.2945150274e-05,190738.771484375,2020.55563317577
3519,05_VALPARAISO,5,SAN_FELIPE_DE_ACONCAGUA,57,SANTA_MARIA,5706,SANTA MARÍA,5706011003,0.484995887909437,63,108,295,239,364,34,282,753,2,32,50,232,478,275,1.411131898971,1,84,984,42,9.38727782974743,816,248,5,8.71842843779233,0.0824546358848,0.000205001334363,3020535.37109375,10101.5684027687
3520,05_VALPARAISO,5,SAN_FELIPE_DE_ACONCAGUA,57,SANTA_MARIA,5706,SANTA MARÍA,5706031001,0.401238103240114,0,0,5,7,11,0,2,21,0,0,0,2,10,11,1.51449275362319,0,0,23,0,7.56521739130435,11,12,0,8.43478260869565,0.00946069024299,5.460559136e-06,80457.384765625,1169.74604131869
3521,05_VALPARAISO,5,SAN_FELIPE_DE_ACONCAGUA,57,SANTA_MARIA,5706,SANTA MARÍA,5706031002,0.433448924738136,1,1,3,5,10,1,4,15,0,1,1,3,6,9,1.35333333333333,0,0,20,0,8.25,13,7,0,8.6,0.0128141866635,8.091510961e-06,119210.98046875,1528.84275721342
3522,05_VALPARAISO,5,SAN_FELIPE_DE_ACONCAGUA,57,SANTA_MARIA,5706,EL LLANO,5706041001,0.481885049209654,28,41,116,111,149,13,118,314,1,12,22,96,200,114,1.36692883895131,2,32,411,10,9.32584269662921,328,112,5,8.68539325842697,0.0920279990667,0.00015739187479,2320142.51757813,11098.0351797638
3523,05_VALPARAISO,5,SAN_FELIPE_DE_ACONCAGUA,57,SANTA_MARIA,5706,SANTA MARÍA,5706051001,0.409467737224887,5,15,42,80,179,3,29,289,2,1,6,23,156,133,1.44885773624091,0,30,291,11,7.82242990654206,137,172,12,8.18380062305296,0.0839937650199,0.000166751131265,2457006.27148438,10177.2709290115
3524,05_VALPARAISO,5,SAN_FELIPE_DE_ACONCAGUA,57,SANTA_MARIA,5706,EL LLANO,5706051002,0.430278093387206,3,4,15,21,33,2,7,67,1,1,2,5,42,25,1.42675438596491,1,7,68,0,8.27631578947368,35,38,3,8.25,0.0264469130281,2.9432733932e-05,433871.205078125,3247.35492506453
3525,05_VALPARAISO,5,MARGA_MARGA,58,QUILPUE,5801,QUILPUÉ,5801011001,0.733898463130442,768,365,194,70,39,594,691,151,80,514,346,345,126,25,1.12368848653668,2,15,1419,54,14.9616991643454,1424,12,0,8.991643454039,0.0713950396219,0.00013929496463,2059028.56640625,8617.29816492133
3526,05_VALPARAISO,5,MARGA_MARGA,58,QUILPUE,5801,QUILPUÉ,5801011002,0.634327992828489,188,126,126,113,62,119,269,227,13,106,102,167,185,42,1.24907859078591,5,21,589,29,12.7626016260163,499,108,8,8.77235772357723,0.0858961561477,0.000120233435487,1777360.66210938,10193.5731965941
3527,05_VALPARAISO,5,MARGA_MARGA,58,QUILPUE,5801,QUILPUÉ,5801011003,0.683298685110838,614,338,230,143,103,469,649,310,65,404,269,380,233,77,1.11013071895425,1,22,1405,71,13.8389355742297,1307,109,12,8.8984593837535,0.0710399010316,8.7599031035e-05,1294999.45117188,8254.67799465498
3528,05_VALPARAISO,5,MARGA_MARGA,58,QUILPUE,5801,QUILPUÉ,5801011004,0.608783996204859,265,225,200,229,163,189,409,484,30,159,160,249,371,113,1.2763247073321,4,50,1028,14,12.2014787430684,827,225,30,8.70517560073937,0.064536100852,0.000134907392498,1994153.28710938,7808.06795085678
3529,05_VALPARAISO,5,MARGA_MARGA,58,QUILPUE,5801,QUILPUÉ,5801011005,0.604428315477971,322,274,295,241,210,229,548,565,26,203,200,348,417,148,1.19854694485842,4,36,1302,44,12.0640834575261,1161,171,10,8.84202682563338,0.0666380502707,0.000120336598955,1778742.02734375,8261.40414871332
3530,05_VALPARAISO,5,MARGA_MARGA,58,QUILPUE,5801,QUILPUÉ,5801021001,0.524737434552378,69,115,223,193,189,35,281,473,1,34,76,205,321,152,1.31111111111111,4,37,748,32,10.2851711026616,608,173,8,8.73384030418251,0.02814748135,3.9842435542e-05,589089.271484375,3498.83325974797
3531,05_VALPARAISO,5,MARGA_MARGA,58,QUILPUE,5801,QUILPUÉ,5801021002,0.552085825990264,136,242,391,346,252,98,553,716,5,93,136,417,510,206,1.3202755425506,2,65,1300,20,10.8493050475494,1291,72,4,8.93635698610095,0.0347184320401,6.9184423274e-05,1022991.08203125,4348.38992721457
3532,05_VALPARAISO,5,MARGA_MARGA,58,QUILPUE,5801,QUILPUÉ,5801021003,0.568918781838861,120,200,313,227,174,77,442,515,6,71,121,321,387,128,1.25177304964539,1,41,992,30,11.257253384913,900,121,13,8.84429400386847,0.0353938677346,4.754982045e-05,703051.419921875,4265.09771566012
3533,05_VALPARAISO,5,MARGA_MARGA,58,QUILPUE,5801,QUILPUÉ,5801021004,0.573922749085573,120,101,160,152,125,82,218,358,7,75,93,125,275,83,1.45387537993921,5,48,605,32,11.4148936170213,496,145,17,8.68844984802432,0.111234870303,0.000442183360257,6539442.56835938,13693.1690893798
3534,05_VALPARAISO,5,MARGA_MARGA,58,QUILPUE,5801,QUILPUÉ,5801021005,0.51684803071595,43,156,414,368,270,24,410,817,0,24,69,341,632,185,1.47903010924594,3,120,1128,11,10.0719424460432,1098,141,12,8.85611510791367,0.024841076997,3.5651571367e-05,527155.619140625,3003.17046777838
3535,05_VALPARAISO,5,MARGA_MARGA,58,QUILPUE,5801,QUILPUÉ,5801021006,0.558861069310887,71,225,416,288,160,38,545,577,2,36,105,440,466,111,1.34948275862069,1,58,1101,18,11.0112068965517,1070,78,12,8.90775862068966,0.0360125974521,5.5380584071e-05,818874.189453125,4461.84081462054
3536,05_VALPARAISO,5,MARGA_MARGA,58,QUILPUE,5801,QUILPUÉ,5801031001,0.478539492485237,4,1,6,5,9,2,7,16,0,2,2,5,8,8,1.25466666666667,0,0,25,0,9.24,19,6,0,8.72,0.057177489005,0.000150438193518,2224765.11328125,7035.39031668595
3537,05_VALPARAISO,5,MARGA_MARGA,58,QUILPUE,5801,QUILPUÉ,5801081001,0.639744713775744,235,276,235,147,74,164,522,281,13,151,172,350,237,44,1.1143915891072,0,15,952,56,12.8293691830403,945,21,1,8.97207859358842,0.061859868396,0.000134895154474,1994218.6328125,7761.3531330986
3538,05_VALPARAISO,5,MARGA_MARGA,58,QUILPUE,5801,QUILPUÉ,5801081002,0.535748200925238,199,222,389,399,390,132,509,958,11,121,144,365,671,287,1.42568271836565,8,135,1456,87,10.520325203252,1306,274,19,8.78736710444027,0.0455695150784,7.8445855193e-05,1159694.83203125,5580.6259089286
3539,05_VALPARAISO,5,MARGA_MARGA,58,QUILPUE,5801,QUILPUÉ,5801081003,0.539716822059876,111,165,301,296,245,78,367,673,4,74,110,257,494,179,1.35471079308289,2,73,1043,54,10.6314847942755,870,203,45,8.71198568872988,0.0393423783626,5.9375875014e-05,877798.3359375,4732.89434521963
3540,05_VALPARAISO,5,MARGA_MARGA,58,QUILPUE,5801,QUILPUÉ,5801081004,0.518989786039341,101,173,267,273,304,62,361,695,3,59,91,270,462,233,1.35889982110912,1,70,1047,60,10.1538461538462,869,222,27,8.73703041144902,0.0388569332715,6.5802924783e-05,972853.630859375,4770.55151194174
3541,05_VALPARAISO,5,MARGA_MARGA,58,QUILPUE,5801,QUILPUÉ,5801081005,0.49914734449285,50,124,364,377,344,22,330,907,0,22,65,265,663,244,1.55221074927191,11,132,1116,46,9.74344718030183,892,302,65,8.59491660047657,0.0664951355484,0.000204433968623,3022656.109375,7919.27700817845
3542,05_VALPARAISO,5,MARGA_MARGA,58,QUILPUE,5801,QUILPUÉ,5801091001,0.654107851477923,430,293,289,177,110,328,602,369,35,293,217,385,290,79,1.18212727739287,1,33,1265,30,13.1678214010778,1209,89,1,8.9284064665127,0.0398352016156,8.2354138283e-05,1217487.625,4756.49758792891
3543,05_VALPARAISO,5,MARGA_MARGA,58,QUILPUE,5801,QUILPUÉ,5801091002,0.569772500968438,101,154,182,181,126,64,296,384,1,63,96,200,305,79,1.23568548387097,1,25,718,26,11.2970430107527,615,107,22,8.77150537634409,0.0258922914572,3.8802263423e-05,573661.51953125,3217.48345954259
3544,05_VALPARAISO,5,MARGA_MARGA,58,QUILPUE,5801,QUILPUÉ,5801091003,0.577380161970125,146,173,231,169,157,104,352,420,12,92,105,247,297,123,1.22066210045662,2,26,848,14,11.4623287671233,735,130,11,8.79794520547945,0.0284875368168,3.3828023371e-05,500130.98046875,3433.21426961069
3545,05_VALPARAISO,5,MARGA_MARGA,58,QUILPUE,5801,QUILPUÉ,5801091004,0.56108475302496,169,286,408,332,263,108,625,725,11,97,153,472,543,182,1.31024234110654,3,77,1378,27,11.0679012345679,1341,87,30,8.88545953360768,0.0349865207871,4.7559802166e-05,703180.84375,4101.98058421248
3546,05_VALPARAISO,5,MARGA_MARGA,58,QUILPUE,5801,QUILPUÉ,5801091005,0.626331814336439,291,340,338,217,116,192,685,425,26,166,223,462,336,89,1.18279569892473,1,33,1268,42,12.5384024577573,1216,80,6,8.92396313364055,0.0370108628962,5.464786581e-05,807913.419921875,4425.81630524615
3547,05_VALPARAISO,5,MARGA_MARGA,58,QUILPUE,5801,QUILPUÉ,5801091006,0.59105627041675,171,290,333,229,155,109,580,489,4,105,182,398,389,100,1.19816072439162,2,41,1135,15,11.7504244482173,1062,106,10,8.87775891341256,0.0298254329492,4.8215695048e-05,712836.986328125,3728.80325352968
3548,05_VALPARAISO,5,MARGA_MARGA,58,QUILPUE,5801,QUILPUÉ,5801091007,0.600616106202605,157,225,336,180,116,99,484,431,3,96,154,330,344,87,1.31937869822485,0,35,979,22,11.9950690335306,815,190,9,8.78007889546351,0.0279497364885,3.9602307621e-05,585510.009765625,3377.33293120586
3549,05_VALPARAISO,5,MARGA_MARGA,58,QUILPUE,5801,QUILPUÉ,5801101001,0.634495768078961,178,101,87,108,67,125,209,207,19,106,92,117,168,39,1.25613062230437,2,23,516,37,12.7689463955638,448,73,20,8.7634011090573,0.0957367242883,0.000248188323718,3668562.5,11799.2065110379
3550,05_VALPARAISO,5,MARGA_MARGA,58,QUILPUE,5801,QUILPUÉ,5801101002,0.588482975394116,127,306,520,249,151,79,680,594,5,74,171,509,489,105,1.36088938162109,1,73,1279,56,11.6888396156689,1222,123,8,8.88987435328899,0.0414533260408,6.2373937268e-05,921954.84375,5083.14776362279
3551,05_VALPARAISO,5,MARGA_MARGA,58,QUILPUE,5801,QUILPUÉ,5801101003,0.600591826740852,211,270,333,234,145,131,545,517,8,123,167,378,411,106,1.26693210393965,10,39,1144,70,11.9882648784577,986,195,12,8.802179379715,0.0694179934446,0.000132741853904,1962318.29492188,8040.28137233658
3552,05_VALPARAISO,5,MARGA_MARGA,58,QUILPUE,5801,QUILPUÉ,5801101004,0.614197893722814,154,415,593,245,90,88,868,541,6,82,255,613,481,60,1.37382542863505,0,72,1425,24,12.2678690714763,1378,110,9,8.90714762859051,0.0331270920793,5.516387793e-05,815375.9453125,4100.47604321726
3553,05_VALPARAISO,5,MARGA_MARGA,58,QUILPUE,5801,QUILPUÉ,5801101005,0.592083743786794,199,268,299,202,182,121,535,494,10,111,184,351,365,129,1.18824637681159,1,24,1125,14,11.7904347826087,966,172,12,8.81826086956522,0.0356480355462,4.8488837761e-05,716772.119140625,4255.33407198923
3554,05_VALPARAISO,5,MARGA_MARGA,58,QUILPUE,5801,QUILPUÉ,5801111001,0.573948015766593,201,245,435,320,242,129,564,750,17,112,152,412,585,165,1.34160314160314,2,96,1345,54,11.3873873873874,1207,204,32,8.78794178794179,0.0387377774969,6.793105195e-05,1004333.62695313,4739.00744701758
3555,05_VALPARAISO,5,MARGA_MARGA,58,QUILPUE,5801,QUILPUÉ,5801111002,0.649548197084031,380,259,205,186,112,273,501,368,29,244,211,290,294,74,1.14422066549912,1,33,1108,29,13.084938704028,998,134,10,8.85464098073555,0.0322804046807,6.0793146788e-05,898788.439453125,3880.73808063606
3556,05_VALPARAISO,5,MARGA_MARGA,58,QUILPUE,5801,QUILPUÉ,5801111003,0.543719265467284,95,146,294,258,185,66,334,578,3,63,88,246,444,134,1.41963190184049,6,75,897,24,10.6860940695297,853,111,14,8.84151329243354,0.0355645583704,5.6499069272e-05,835364.37109375,4271.08562612142
3557,05_VALPARAISO,5,MARGA_MARGA,58,QUILPUE,5801,QUILPUÉ,5801111004,0.531989270062519,58,130,338,271,197,30,359,605,1,29,72,287,462,143,1.37997987927565,4,60,930,18,10.4054325955734,899,90,5,8.89235412474849,0.0555171907013,8.6075272555e-05,1272695.1328125,6470.36215230209
3558,05_VALPARAISO,5,MARGA_MARGA,58,QUILPUE,5801,QUILPUÉ,5801121001,0.650356656963357,412,281,242,178,111,293,568,363,38,255,211,357,285,78,1.10588235294118,1,28,1195,42,13.0890522875817,1113,109,2,8.90522875816993,0.0407725302455,6.9580282581e-05,1028679.8359375,5043.72735216621
3559,05_VALPARAISO,5,MARGA_MARGA,58,QUILPUE,5801,QUILPUÉ,5801121002,0.561278066164902,118,139,215,216,157,72,315,458,4,68,102,213,341,117,1.28284023668639,5,36,804,52,11.108875739645,671,164,10,8.75502958579882,0.028265905256,3.6348205655e-05,537392.17578125,3428.10605975086
3560,05_VALPARAISO,5,MARGA_MARGA,58,QUILPUE,5801,QUILPUÉ,5801121003,0.673081712958018,302,219,169,103,54,209,428,210,24,185,191,237,170,40,1.13130657221566,1,13,833,33,13.6139315230224,748,94,5,8.87367178276269,0.0409146578521,8.3598751042e-05,1236066.125,4935.14113247264
3561,05_VALPARAISO,5,MARGA_MARGA,58,QUILPUE,5801,QUILPUÉ,5801121004,0.65040848105668,358,388,453,180,74,247,831,375,21,226,277,554,326,49,1.26163110805231,0,36,1417,20,13.0763936682725,1399,49,5,8.95526496902959,0.075314791037,0.000195483178058,2890713.02929688,9188.13363996755
3562,05_VALPARAISO,5,MARGA_MARGA,58,QUILPUE,5801,QUILPUÉ,5801121005,0.660515060713293,268,195,150,88,68,197,379,193,26,171,144,235,148,45,1.10465973125271,1,22,746,38,13.3120936280884,719,49,1,8.93237971391417,0.0241214488892,2.629376764e-05,388716.3515625,2974.10257573142
3563,05_VALPARAISO,5,MARGA_MARGA,58,QUILPUE,5801,QUILPUÉ,5801121006,0.597505752352749,179,208,204,165,134,119,402,369,6,113,150,252,268,101,1.17749063670412,0,34,856,18,11.8943820224719,795,92,3,8.88651685393258,0.0359573699001,4.7841737185e-05,707374.482421875,4370.24257044395
3564,05_VALPARAISO,5,MARGA_MARGA,58,QUILPUE,5801,QUILPUÉ,5801121007,0.656711250290293,344,389,357,152,56,221,794,283,19,202,260,534,244,39,1.1611581920904,0,26,1272,28,13.2195685670262,1246,49,3,8.95454545454546,0.0510882173682,6.033549718e-05,892183.439453125,6009.19937731496
3565,05_VALPARAISO,5,MARGA_MARGA,58,QUILPUE,5801,QUILPUÉ,5801121008,0.64457754143672,197,255,255,121,46,133,497,244,11,122,159,338,215,29,1.23358123569794,0,25,849,24,12.9439359267735,843,23,8,8.95537757437071,0.051470082561,5.5894812246e-05,826597.291015625,6214.86458048279
3566,05_VALPARAISO,5,MARGA_MARGA,58,QUILPUE,5801,QUILPUÉ,5801121009,0.658052549470013,406,460,437,187,72,301,885,376,22,279,288,597,331,45,1.20637003841229,0,24,1538,4,13.2567221510883,1458,102,2,8.93085787451985,0.0491066952641,9.0337998245e-05,1335976.09570313,5985.20332410478
3567,05_VALPARAISO,5,MARGA_MARGA,58,LIMACHE,5802,LIMACHE,5802011001,0.60908221859108,238,247,300,175,146,155,525,426,15,140,186,339,332,94,1.28759795057263,1,51,1054,28,12.1537070524412,1011,91,4,8.8996383363472,0.0483942417196,0.000124141290891,1834357.33789063,5820.53356850224
3568,05_VALPARAISO,5,MARGA_MARGA,58,LIMACHE,5802,LIMACHE,5802011002,0.494065551272244,46,94,256,282,286,26,242,696,3,23,55,187,488,208,1.54332641770401,11,90,863,34,9.5798755186722,761,193,10,8.76659751037344,0.0530172129161,0.000101911766771,1506162.453125,6294.06394375959
3569,05_VALPARAISO,5,MARGA_MARGA,58,LIMACHE,5802,LIMACHE,5802011003,0.491964740587262,61,128,300,281,354,34,320,770,4,30,66,254,490,280,1.40143831553974,3,78,1043,47,9.51067615658363,952,170,2,8.84252669039146,0.033329538576,3.7269701372e-05,550751.591796875,3966.22724376982
3570,05_VALPARAISO,5,MARGA_MARGA,58,LIMACHE,5802,LIMACHE,5802011004,0.566361918506878,73,140,238,163,107,47,314,360,4,43,81,233,282,78,1.35540915395284,1,44,676,14,11.1941747572816,636,79,6,8.8626907073509,0.0581621666405,9.6137715974e-05,1420723.52148438,7294.81957552433
3571,05_VALPARAISO,5,MARGA_MARGA,58,LIMACHE,5802,LIMACHE,5802011005,0.473817675597799,56,123,307,351,485,40,298,984,1,39,58,240,638,346,1.42564296520424,4,88,1230,35,9.12027231467474,1057,251,14,8.76550680786687,0.0384033208349,5.6567196985e-05,835954.849609375,4623.33312828192
3572,05_VALPARAISO,5,MARGA_MARGA,58,LIMACHE,5802,LIMACHE,5802021001,0.568200810371746,62,88,167,132,84,37,209,287,1,36,57,152,226,61,1.40875547217011,0,34,499,16,11.2532833020638,441,89,3,8.80112570356473,0.0477890931198,6.8580492186e-05,1013485.5546875,6013.37491070866
3573,05_VALPARAISO,5,MARGA_MARGA,58,LIMACHE,5802,LIMACHE,5802041001,0.574955778990237,133,72,107,80,133,95,162,268,8,87,60,102,173,95,1.2715873015873,1,38,486,15,11.4057142857143,429,94,2,8.80380952380952,0.111333121732,0.000172796335409,2552943.68164063,13497.9941820294
3574,05_VALPARAISO,5,MARGA_MARGA,58,LIMACHE,5802,LIMACHE,5802041002,0.460210791822673,47,57,146,208,321,24,145,610,1,23,41,104,379,231,1.45549850235344,4,63,712,26,8.89216944801027,463,286,30,8.47753530166881,0.0985595394356,0.000325290590556,4806002.93554688,11940.0551523272
